Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
452293,Papilio glaucus,NA,07/18/2008,03/12/2009,Photograph,butterfly,Resident,Oakland CountyMichiganUnited States,42.704239,-83.467392,point record,"Clarkston, MI",,legacy.reporter (53),Dennis Dobbins,,08/31/2010 20:32:47
452834,Papilio glaucus,NA,09/03/2007,03/18/2009,Photograph,butterfly,Resident,United StatesIndianaScott County,38.67141,-85.727577,point record,East Lovers Lane, Field Geocoded Accuracy: GEOMETRIC_CENTER,Howell_Curtis (1727),Howell Curtis,,07/12/2011 14:47:53
454488,Papilio glaucus,NA,03/21/2009,04/09/2009,Photograph,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310001,-86.839996,point record,Oak Mountain SP,15,vitaly charny (11),Vitaly Charny,,08/31/2010 20:53:49
454499,Papilio glaucus,NA,03/22/2009,04/09/2009,Sighting,butterfly,Resident,Perry CountyAlabamaUnited States,32.689999,-87.239998,point record,Perry Lakes / Barton's Beach,3,vitaly charny (11),Vitaly Charny,,08/31/2010 20:53:55
454528,Papilio glaucus,NA,03/18/2008,04/09/2009,Sighting,butterfly,Resident,Blount CountyAlabamaUnited States,33.990002,-86.529999,point record,Logan farm near Rosa,,legacy.reporter (53),Paulette Haywood,,08/31/2010 20:54:12
454917,Papilio glaucus,NA,04/04/2009,04/22/2009,Photograph,butterfly,Unknown,United StatesTennesseeCocke County,35.941605,-82.92981,point record,Weaver's Bend, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Larry McDaniel,,04/15/2011 15:45:09
455542,Papilio glaucus,NA,04/30/2009,05/18/2009,Photograph,butterfly,Unknown,Tulsa CountyOklahomaUnited States,36.138378,-96.120796,point record,Sand Springs,,legacy.reporter (53),Misty Burkett,,08/31/2010 21:03:58
455613,Papilio glaucus,NA,04/04/2009,05/18/2009,Photograph,butterfly,Resident,Tuscaloosa CountyAlabamaUnited States,33.2472,-87.067497,point record,Tannehill HSP,4,vitaly charny (11),Vitaly Charny,,08/31/2010 21:04:40
455630,Papilio glaucus,NA,04/26/2009,05/18/2009,Sighting,butterfly,Resident,Perry CountyAlabamaUnited States,32.691898,-87.238297,point record,Perry Lakes / Barton's Beach,1,vitaly charny (11),Vitaly Charny,,08/31/2010 21:04:49
462433,Papilio glaucus,NA,07/24/2008,08/14/2009,Photograph,butterfly,Resident,Benton CountyIndianaUnited States,40.521084,-87.38356,point record,"305 N Harrison St, Boswell",,legacy.reporter (53),Elaine Flynn,,09/01/2010 13:11:35
463223,Papilio glaucus,NA,07/19/2009,08/18/2009,Photograph,butterfly,Resident,Cleburne CountyAlabamaUnited States,33.779999,-85.559998,point record,Coleman Lake,4,vitaly charny (11),Vitaly Charny,,09/01/2010 13:20:10
463833,Papilio glaucus,NA,07/10/2009,08/21/2009,Photograph,butterfly,Unknown,Greene CountyMissouriUnited States,37.169846,-93.360832,point record,Springfield,,legacy.reporter (53),Kevin Firth,,09/01/2010 13:26:07
465718,Papilio glaucus,NA,07/10/2009,09/24/2009,Photograph,butterfly,Resident,United StatesNebraskaLancaster County,40.839886,-96.733849,point record,"824 West Belmont Ave, Lincoln",,SusanLouise (145),Susan Louise Whitney,,01/19/2011 09:41:14
466436,Papilio glaucus,NA,06/22/2008,09/24/2009,Photograph,butterfly,Unknown,Evans CountyGeorgiaUnited States,32.105999,-81.86599,point record,Bessie Rogers Rd, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Anthony Zukoff,,09/01/2010 13:52:34
466746,Papilio glaucus,NA,08/08/2009,10/13/2009,Photograph,butterfly,Resident,Perry CountyAlabamaUnited States,32.689999,-87.239998,point record,Perry Lakes / Barton's Beach,1,vitaly charny (11),Vitaly Charny,,09/01/2010 13:55:51
466793,Papilio glaucus,NA,08/23/2009,10/13/2009,Sighting,butterfly,Resident,Cleburne CountyAlabamaUnited States,33.779999,-85.559998,point record,Coleman Lake,3,vitaly charny (11),Vitaly Charny,,09/01/2010 13:56:19
468304,Papilio glaucus,NA,08/20/2009,10/16/2009,Photograph,butterfly,Resident,United StatesKansasNemaha County,39.63546,-95.810059,point record,"527 Kansas Street, Wetmore, KS",,Jim Klingler (148),Jim Klingler,,01/14/2011 18:12:59
469180,Papilio glaucus,NA,09/01/2009,10/19/2009,Photograph,butterfly,Unknown,United StatesTennesseeGrainger County,36.189342,-83.52533,point record,Burkhart Rd., Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Harold Howell,,04/15/2011 15:40:56
469866,Papilio glaucus,M,08/13/2009,10/19/2009,Specimen,butterfly,Unknown,Nobles CountyMinnesotaUnited States,43.596092,-95.686195,point record,Worthington, male fresh,Tom Middagh (32),Tom Middagh,,09/01/2010 14:27:09
470446,Papilio glaucus,NA,08/23/2009,10/21/2009,Photograph,butterfly,Resident,Boyd CountyKentuckyUnited States,38.444866,-82.635712,point record,"4359 Mindy Jane Court, Ashland, KY",,legacy.reporter (53),Marty O'Connor,,09/01/2010 14:33:02
475840,Papilio glaucus,NA,07/24/2008,01/04/2010,Photograph,butterfly,Unknown,Benton CountyIndianaUnited States,40.883331,-87.616669,point record,"305 N Harrison St, Boswell",,legacy.reporter (53),Elaine Flynn,,09/01/2010 15:28:53
475855,Papilio glaucus,NA,06/13/2009,01/04/2010,Photograph,butterfly,Unknown,Allen CountyIndianaUnited States,41.158066,-85.323235,point record,"8510 Butt Rd Fort Wayne, IN", Geocoded Accuracy: RANGE_INTERPOLATED,legacy.reporter (53),Ann Engelberth,,09/01/2010 15:29:02
475863,Papilio glaucus,NA,08/08/2009,01/04/2010,Photograph,butterfly,Unknown,Howard CountyIndianaUnited States,40.419018,-86.116081,point record,"600 E Kokomo, IN", Geocoded Accuracy: RANGE_INTERPOLATED,legacy.reporter (53),Robert Moloch,,09/01/2010 15:29:07
477617,Papilio glaucus,NA,06/15/2006,01/05/2010,Specimen,butterfly,Resident,Boone CountyMissouriUnited States,38.912426,-92.273315,point record,Big Muddy National Fish and Wildlife Refuge (Overton Bottoms North Unit), submitted by Roger Downer,legacy.reporter (53),Wedge Watkins,,09/01/2010 15:47:17
481030,Papilio glaucus,NA,06/20/2009,01/07/2010,Photograph,butterfly,Unknown,United StatesMissouriOzark County,36.682999,-92.526001,point record,"NW of Willhoit, section 8",,ozcomomoths (1751),Rhonda Herndon,,05/09/2011 12:47:36
481874,Papilio glaucus,NA,08/22/2009,01/25/2010,Photograph,butterfly,Resident,East Baton Rouge ParishLouisianaUnited States,30.327473,-91.023636,point record,"19229 W. Muirfield Dr., Baton Rouge", Geocoded Accuracy: ROOFTOP,legacy.reporter (53),Sharon Polito,,09/01/2010 18:37:11
485100,Papilio glaucus,BF,04/10/2010,08/03/2010,Photograph,butterfly,Unknown,Greene CountyMissouriUnited States,37.310001,-93.400002,point record,Rocky Barrens Conservation Area, Black female,legacy.reporter (53),Kevin Firth,,09/01/2010 19:11:33
485101,Papilio glaucus,NA,04/11/2010,08/03/2010,Photograph,butterfly,Unknown,Barry CountyMissouriUnited States,36.580002,-93.800003,point record,Roaring River State Park,,legacy.reporter (53),"Steve Craig, Amy Short",,09/01/2010 19:11:34
485962,Papilio glaucus,NA,06/28/2009,08/03/2010,Photograph,butterfly,Resident,Lexington CountySouth CarolinaUnited States,33.963203,-81.066597,point record,Cayce,,legacy.reporter (53),Faye.Amick,,09/01/2010 19:20:50
486439,Papilio glaucus,NA,04/01/2010,08/03/2010,Sighting,butterfly,Resident,Marshall CountyAlabamaUnited States,34.359161,-86.209358,point record,"Short Creek, G'ville Lake,  Dry Branch",1 indiv,legacy.reporter (53),David Dodd,,09/01/2010 19:25:47
486440,Papilio glaucus,NA,04/11/2010,08/03/2010,Sighting,butterfly,Resident,Marshall CountyAlabamaUnited States,34.359161,-86.209358,point record,"Short Creek, G'ville Lake",6 indiv,legacy.reporter (53),David Dodd,,09/01/2010 19:25:48
486441,Papilio glaucus,NA,04/15/2010,08/03/2010,Sighting,butterfly,Resident,Marshall CountyAlabamaUnited States,34.359161,-86.209358,point record,"short creek, g'ville Lake",6 indiv,legacy.reporter (53),David Dodd,,09/01/2010 19:25:49
486442,Papilio glaucus,NA,05/08/2010,08/03/2010,Sighting,butterfly,Resident,Colbert CountyAlabamaUnited States,34.630001,-87.809998,point record,Cane Creek Canyon NP,3,vitaly charny (11),Vitaly Charny,,09/01/2010 19:25:49
486443,Papilio glaucus,NA,05/14/2010,08/03/2010,Sighting,butterfly,Resident,DeKalb CountyAlabamaUnited States,34.5,-85.610001,point record,Alpine Camp for Boys,1,vitaly charny (11),Vitaly Charny,,09/01/2010 19:25:50
486445,Papilio glaucus,NA,05/30/2010,08/03/2010,Sighting,butterfly,Resident,Colbert CountyAlabamaUnited States,34.630001,-87.809998,point record,Cane Creek Canyon NP,1,vitaly charny (11),Vitaly Charny,,09/01/2010 19:25:51
486644,Papilio glaucus,NA,06/06/2010,08/03/2010,Photograph,butterfly,Resident,Perry CountyAlabamaUnited States,32.689999,-87.239998,point record,Perry Lakes / Barton's Beach,5,vitaly charny (11),Vitaly Charny,,09/01/2010 19:27:55
486646,Papilio glaucus,NA,06/11/2010,08/03/2010,Photograph,butterfly,Resident,Tuscaloosa CountyAlabamaUnited States,33.25,-87.07,point record,Tannehill HSP,1,vitaly charny (11),Vitaly Charny,,09/01/2010 19:27:56
486648,Papilio glaucus,NA,06/19/2010,08/03/2010,Sighting,butterfly,Resident,Hale CountyAlabamaUnited States,32.896,-84.740997,point record,Payne Lake,3,vitaly charny (11),Vitaly Charny,,09/01/2010 19:27:57
486649,Papilio glaucus,NA,06/22/2010,08/03/2010,Photograph,butterfly,Resident,Lee CountyAlabamaUnited States,32.627739,-85.483421,point record,"Hwy 14, Auburn",,legacy.reporter (53),Wayne Barger,,09/01/2010 19:27:58
486651,Papilio glaucus,NA,06/21/2010,08/03/2010,Sighting,butterfly,Resident,Marshall CountyAlabamaUnited States,34.205688,-86.158508,point record,"Boaz, back yard",,legacy.reporter (53),David Dodd,,09/01/2010 19:27:59
486652,Papilio glaucus,NA,06/22/2010,08/03/2010,Sighting,butterfly,Resident,Marshall CountyAlabamaUnited States,34.205688,-86.158508,point record,"Boaz, back yard",,legacy.reporter (53),David Dodd,,09/01/2010 19:28:00
486653,Papilio glaucus,NA,06/23/2010,08/03/2010,Photograph,butterfly,Resident,Marshall CountyAlabamaUnited States,34.205688,-86.158508,point record,"Boaz, back yard",,legacy.reporter (53),David Dodd,,09/01/2010 19:28:00
486654,Papilio glaucus,BF,06/24/2010,08/03/2010,Photograph,butterfly,Resident,Marshall CountyAlabamaUnited States,34.205688,-86.158508,point record,"Boaz, back yard", dark form,legacy.reporter (53),David Dodd,,09/01/2010 19:28:01
486655,Papilio glaucus,NA,06/30/2010,08/03/2010,Sighting,butterfly,Resident,Marshall CountyAlabamaUnited States,34.19257,-86.192513,point record,JK Dodd farm,,legacy.reporter (53),David Dodd,,09/01/2010 19:28:02
486656,Papilio glaucus,NA,06/26/2010,08/03/2010,Sighting,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310001,-86.769997,point record,Oak Mountain SP,1,vitaly charny (11),Vitaly Charny,,09/01/2010 19:28:02
486657,Papilio glaucus,NA,06/27/2010,08/03/2010,Sighting,butterfly,Resident,Jefferson CountyAlabamaUnited States,33.490002,-86.775002,point record,"Birmingham, Botanical Gardens",1,vitaly charny (11),Vitaly Charny,,09/01/2010 19:28:03
486783,Papilio glaucus,NA,04/17/2010,08/03/2010,Photograph,butterfly,Resident,Clay CountyAlabamaUnited States,33.459999,-85.879997,point record,Chinnabee lake,10,vitaly charny (11),Vitaly Charny,,09/01/2010 19:29:22
486804,Papilio glaucus,NA,04/21/2010,08/03/2010,Photograph,butterfly,Resident,Cleburne CountyAlabamaUnited States,33.779999,-85.559998,point record,Coleman Lake,16,vitaly charny (11),Vitaly Charny,,09/01/2010 19:29:35
486844,Papilio glaucus,NA,04/04/2010,08/03/2010,Sighting,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310001,-86.769997,point record,Oak Mountain SP,14,vitaly charny (11),Vitaly Charny,,09/01/2010 19:29:59
486845,Papilio glaucus,NA,04/18/2010,08/03/2010,Sighting,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310001,-86.769997,point record,Oak Mountain SP,2,vitaly charny (11),Vitaly Charny,,09/01/2010 19:30:00
486859,Papilio glaucus,NA,04/25/2010,08/03/2010,Photograph,butterfly,Resident,Tuscaloosa CountyAlabamaUnited States,33.25,-87.07,point record,Tannehill HSP,2,vitaly charny (11),Vitaly Charny,,09/01/2010 19:30:08
496583,Papilio glaucus,YF,unknown,09/06/2010,Photograph,butterfly,Unknown,United StatesMassachusettsBerkshire County,,,point record,Clarksburg State Park,saw seven or eight of these large tigers this morning,gregscheckler (2504),,,06/07/2011 14:36:07
497951,Papilio glaucus,BF,unknown,09/06/2010,Photograph,butterfly,Unknown,United StatesPennsylvania,,,point record,,,BobMoul (75),,,03/31/2011 10:57:28
498325,Papilio glaucus,BF,unknown,09/06/2010,Photograph,butterfly,Unknown,Logan CountyArkansasUnited States,,,point record,,,BAMONA (3),,,09/06/2010 21:49:30
498438,Papilio glaucus,BF,unknown,09/06/2010,Photograph,butterfly,Unknown,United States,,,point record,,,BAMONA (3),,,08/11/2011 11:55:30
498592,Papilio glaucus,YF,unknown,09/06/2010,Photograph,butterfly,Unknown,Stevens CountyKansasUnited States,,,point record,8 miles SE of Moscow,,BAMONA (3),,,09/06/2010 21:50:31
498887,Papilio glaucus,YF,unknown,09/06/2010,Photograph,butterfly,Unknown,United StatesWest VirginiaKanawha County,,,point record,"2325 Washington Ave, St. Alban, WV, 25177",On a butterfly bush,hugh.christy (60),,,01/17/2011 12:12:36
499360,Papilio glaucus,BF,unknown,09/06/2010,Photograph,butterfly,Unknown,Hamilton CountyTennesseeUnited States,,,point record,,,BAMONA (3),,,09/06/2010 21:53:41
504191,Papilio glaucus,NA,07/20/2010,09/21/2010,Photograph,butterfly,Resident,United StatesIndianaOrange County,38.646044,-86.4979,point record,"Orleans, IN",,legacy.reporter (53),Tawnya Daugherty,,01/10/2011 14:21:48
504195,Papilio glaucus,NA,09/02/2010,09/21/2010,Photograph,butterfly,Resident,United StatesIndianaMarion County,39.783333,-86.133333,point record,"Indianapolis, IN",,legacy.reporter (53),Cathy Babcock,,01/10/2011 14:21:46
504204,Papilio glaucus,NA,08/01/2010,09/21/2010,Photograph,butterfly,Resident,United StatesIndianaElkhart County,41.663611,-86.075278,point record,"Osceola, IN",,legacy.reporter (53),Miriam Eck,,01/10/2011 14:21:44
504207,Papilio glaucus,NA,07/20/2010,09/21/2010,Photograph,butterfly,Resident,United StatesIndianaOrange County,38.646044,-86.4979,point record,"Orleans, IN",,legacy.reporter (53),Tawnya Daugherty,,01/10/2011 14:21:45
504221,Papilio glaucus,NA,06/10/2010,09/21/2010,Photograph,butterfly,Resident,United StatesIndianaGreene County,39.001617,-87.120066,point record,"Goose Pond, Linton",,Alice (4935),Alice Hill,,08/02/2011 15:59:22
504406,Papilio glaucus,NA,08/06/2010,09/21/2010,Photograph,butterfly,Unknown,United StatesMissouriHolt County,40.070145,-95.234315,point record,Squaw Creek National Wildlife Refuge,,legacy.reporter (53),Tommie Rogers,,01/10/2011 14:40:05
504447,Papilio glaucus,NA,10/10/2010,09/21/2010,Photograph,butterfly,Unknown,United StatesMissouriClay County,39.201101,-94.573683,point record,Gladstone,prepupa,legacy.reporter (53),"Ray, Allison and Samantha Howel",,01/10/2011 14:39:57
505019,Papilio glaucus,YF,08/08/2010,01/12/2011,Photograph,butterfly,Resident,United StatesMinnesotaGoodhue County,44.5661111,-92.536944400004,point record,,,Tom Middagh (32),,,01/25/2011 10:03:43
505109,Papilio glaucus,YF,05/31/2006,01/14/2011,Photograph,butterfly,Resident,United StatesKentuckyPulaski County,36.997077432422,-84.379135966301,point record,Little Lick Recreation Area Daniel Boone National Forest,,roseanna (121),,,01/25/2011 09:57:39
505116,Papilio glaucus,YF,08/22/2010,01/14/2011,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.3771911,-77.3683319,point record,Loop trail by the old James River,Nice sunny day,John LeBlanc (120),,,01/25/2011 09:57:31
506218,Papilio glaucus,YF,07/01/2010,02/02/2011,Photograph,butterfly,Resident,Lancaster CountyNebraskaUnited States,40.839883,-96.733850999996,point record,Our home...,"FOS Tiger Swallowtail...Weather: sunny, temps in the high 80's and winds S 10-15 mph.",SusanLouise (145),,,02/02/2011 12:25:11
506219,Papilio glaucus,BF,07/31/2010,02/02/2011,Photograph,butterfly,Resident,Lancaster CountyNebraskaUnited States,40.839883,-96.733850999996,point record,Our home...,"FOS Tiger Swallowtail (Black Form)...Weather: sunny, temps in the high 80's and winds N at about 5 mph.",SusanLouise (145),,,02/02/2011 12:34:24
506453,Papilio glaucus,M,07/24/1977,03/02/2011,Photograph,butterfly,Resident,Nueces CountyTexasUnited States,27.871479219037,-97.647428512572,point record,,Flying along Nueces River near hazel Bazemore Park,dondubois (174),,,03/02/2011 21:50:31
506539,Papilio glaucus,YF,05/02/2010,01/19/2011,Photograph,butterfly,Resident,United StatesKansasNemaha County,39.698824947466,-95.791779756548,point record,"old Dean homesite, Achten Farm, Granada Township",Papilio glaucus,Jim Klingler (148),,,01/25/2011 09:38:05
507629,Papilio glaucus,BF,09/26/2006,01/29/2011,Photograph,butterfly,Resident,Powhatan CountyVirginiaUnited States,37.620775141465,-77.994818687439,point record,"Located in a small open field along back dirt path going downhill from mansion. SFSE property has over 2000 acres with woods, pond, small lake, streams, farm land, etc. All kinds of places to spot butterflies and birds.",Found in field with blooming milkweed about tenth of mile below Belmead mansion.,Mary Franceline Malone (318),,,01/29/2011 23:27:20
507838,Papilio glaucus,YF,06/26/2006,02/05/2011,Photograph,butterfly,Resident,Powhatan CountyVirginiaUnited States,37.620758145519,-77.994840145111,point record,"About a tenth of mile from mansion, perhaps 1.9 miles from Cartersville Road. About 1/2 mile south and up hill from James River. Field is mostly surrounded by woods.","Field with lots of milkweed in bloom, off dirt road down from mansion to the southwest. Lots of butterfly activity in field, some close enough to road to get a good photo. ",Mary Franceline Malone (318),,,02/05/2011 12:59:27
509442,Papilio glaucus,BF,09/07/1997,02/07/2011,Photograph,butterfly,Resident,Stark CountyOhioUnited States,40.672053,-81.642002,point record,,,rogerdowner (22),,,02/07/2011 20:07:26
509443,Papilio glaucus,BF,07/17/1998,02/07/2011,Photograph,butterfly,Resident,Ross CountyOhioUnited States,39.224906333587,-83.315677642823,point record,"Nr Bainbridge, Ross County Ohio
",,rogerdowner (22),,,02/07/2011 21:16:51
509529,Papilio glaucus,YF,08/04/2007,02/09/2011,Photograph,butterfly,Resident,Boone CountyKentuckyUnited States,39.0855806,-84.7824851,point record,,,rogerdowner (22),,,02/09/2011 10:01:45
509533,Papilio glaucus,YF,05/13/2000,02/09/2011,Photograph,butterfly,Resident,Lorain CountyOhioUnited States,41.382121803999,-82.321586608887,point record,,,rogerdowner (22),,,02/09/2011 10:14:10
509535,Papilio glaucus,BF,05/08/2004,02/09/2011,Photograph,butterfly,Resident,Blount CountyTennesseeUnited States,35.6437305,-83.7680473,point record,Schoolhouse Gap Trail parking area,Swallowtails mud puddling,rogerdowner (22),,,02/09/2011 10:30:39
510151,Papilio glaucus,M,07/07/2010,02/15/2011,Photograph,butterfly,Resident,Strafford CountyNew HampshireUnited States,43.5213385,-71.13667,point record,,,rogerdowner (22),,,02/15/2011 10:29:43
510481,Papilio glaucus,NA,06/06/2010,12/31/2010,Photograph,butterfly,Resident,Greenville CountySouth CarolinaUnited States,34.913333,-82.310833,point record,Taylors,,legacy.reporter (53),Matthew Mikhitarian,,02/15/2011 14:31:39
512235,Papilio glaucus,YF,07/12/2010,02/17/2011,Photograph,butterfly,Resident,Ross CountyOhioUnited States,39.3393236,-82.9765407,point record,,,rogerdowner (22),,,02/17/2011 21:45:46
512248,Papilio glaucus,YF,11/30/2010,03/11/2011,Photograph,butterfly,Resident,Lake CountyIllinoisUnited States,42.29188,-87.851182,point record,"Found this live butterfly in our basement.  Unfortunately, it died one week after we found it, even though we tried a feeding system of sugar water until we gathered information to relocate to a butterfly haven. ",,klekat (539),,,03/11/2011 12:28:31
